customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
8c6b988947e2b4e81b8a6b0cbb797f2b,guarulhos,SP,7132,2018-08-14 20:10:19,1,105.99,False,3753038488
8c8268a2915979efa64b481617356861,sao paulo,SP,4641,2018-08-17 18:15:08,1,32.0,False,1740740160
8c8bec7ddbe8141f7af8f4b8be692be4,nova iguacu,RJ,26020,2018-08-15 22:59:53,1,0.0,False,2358561652
8c8d91273330ce597546a695893d8d85,sao paulo,SP,4310,2018-07-25 10:52:55,1,199.9,False,2724716280
8c90ebe331bd64b98d2e2a5ec902aa35,sao paulo,SP,5724,2018-08-08 20:21:07,1,89.9,False,4230621644
8c93f951b7b9bdd9a00c3da5b6e2ed65,sao paulo,SP,4362,2018-08-09 14:52:58,1,340.0,False,1868553269
8c9bf6a3fd1f3ae94e1100edbcf5f0b5,ponte nova,MG,35430,2018-07-17 18:02:13,1,29.99,False,3382767927
8ca2d7073689a1dace07bbfb2ecc4614,carapicuiba,SP,6335,2018-07-30 19:01:01,1,0.0,False,379422192
8cabd14272f05262621ffa151546bac6,nova friburgo,RJ,28633,2018-08-07 15:54:26,1,64.99,False,899267810
8cadc16a3352b3a9a6701d3701ebcbf4,sao jose do rio preto,SP,15056,2018-08-02 16:26:56,1,95.4,False,651184115
8cb0a62e8c536632e7c0a985166a089b,sao paulo,SP,3378,2018-08-09 11:36:01,1,14.9,False,1096807405
8cb4dbbe502eaf94d6f45da83dc8873a,brasilia,DF,71693,2018-07-16 17:15:06,1,0.0,False,2060113091
8cb552bb3d3254767f1e9078064ed7cf,sao paulo,SP,2405,2018-08-27 08:56:49,1,52.51,False,657504026
8cbfe093e5ee322cd35037bfdf468f97,sao paulo,SP,4256,2018-07-19 13:20:43,1,48.9,False,4156622160
8cc29ee0f7c5b87cfddf1ba2403bb88f,belo horizonte,MG,30330,2018-07-03 19:04:57,1,35.9,False,2615209972
8cd6f80d3c3994e2060d46ec07ff0b0a,jequitinhonha,MG,39960,2018-07-01 21:12:33,2,145.9,True,3584288006
8cdf7cb8286bedec92f7d5c0000de310,serra,ES,29165,2018-07-17 15:26:49,1,16.3,False,3991900403
8ce10399d5a3b5d565a348ba4cdfad9c,sao paulo,SP,4851,2018-08-05 16:57:29,1,51.89,False,1337617531
8ce45913b5d9185d69241192b44c03d1,sorriso,MT,78890,2018-08-12 23:25:26,1,24.99,False,2145892069
8ce6a383fec2ae316e9b088d79d694e8,belo horizonte,MG,30330,2018-07-30 15:27:39,1,50.2,False,489415478
8cef958341c4de7f7c982a729d3992d7,sao paulo,SP,8090,2018-07-08 11:32:31,1,59.8,False,2037564877
8cf3c6e1d2c8afaab2eda3fa01d4e3d2,fortaleza,CE,60455,2018-07-24 09:46:27,1,399.0,False,4020219146
8cf5e0d2c58366b76f400a25fbe906d3,campinas,SP,13030,2018-08-15 14:55:06,1,49.0,False,343998064
8cf762b009cc30f28dbbe764e9c3ecbf,macaparana,PE,55865,2018-07-30 20:15:34,1,135.0,False,1723047379
8cf85514c748be75d35ace9a4cbc5c7f,belo horizonte,MG,30112,2018-08-21 12:01:19,1,0.0,False,1800341967
8cfc5350efe3bce6a0d6f96fbaf2c3b4,claudio,MG,35530,2018-08-05 12:39:54,1,0.0,False,1564869568
8cffe951d8368bd81eaaf6fd1910319e,pesqueira,PE,55200,2018-08-16 07:55:55,1,119.9,False,2783489805
8d03a1ff1f1db05d26e88fde44408527,palmas,TO,77022,2018-07-05 21:37:23,1,760.0,False,3600381143
8d0661ab943668129b4b061fd3d76710,belo horizonte,MG,31515,2018-07-17 18:01:59,1,84.9,False,53820693
8d06f1dd7e1ca6a1837e24c304b2726d,vitoria,ES,29090,2018-07-11 13:32:41,1,222.0,False,2355530888
8d073068b7eda86142f1563b922c9727,rio de janeiro,RJ,21235,2018-08-11 19:28:17,1,79.98,False,2631792269
8d0eac4be45354dab72a1a423e9f966a,pirapora do bom jesus,SP,6550,2018-07-18 14:09:47,1,29.9,False,3831993834
8d16f90176ff5f123973cb5cd65c2e16,suzano,SP,8690,2018-07-18 19:12:17,1,194.9,False,1052138508
8d187f36fa18c60c2ac49e7a966d8ff7,belo horizonte,MG,30720,2018-08-04 21:57:34,2,237.0,True,2133453560
8d1b75d2f05067cf8aed47d96d14345f,recife,PE,50070,2018-08-03 14:35:07,1,139.0,False,2107408206
8d21e972ab73ea7e9fe312188243090f,sao paulo,SP,4225,2018-07-31 16:19:44,1,54.9,False,1500902945
8d31197a7e5c636f67927bbf30bfc3a9,sao paulo,SP,2230,2018-07-30 12:06:23,1,180.0,False,2050387525
8d35dc642ad984416aa918cf6a85704c,paulista,PE,53415,2018-07-17 07:19:09,1,300.0,False,2333822193
8d3f3ca0e53a6d74eec77ccb7623fd82,porto alegre,RS,90050,2018-07-10 13:05:34,1,49.9,False,3828727833
8d43f7b8f33f60fb6ae5ec21072135b5,curitiba,PR,82970,2018-08-09 20:37:34,1,299.0,False,3169750634
8d488a7bc7c301bd9781b70e7970eeac,belo horizonte,MG,30881,2018-07-03 21:53:22,1,0.0,False,1736090824
8d50f5eadf50201ccdcedfb9e2ac8455,sao paulo,SP,4045,2018-07-04 22:35:13,5,245.28,True,1358155547
8d53fbea5a20c43213a4ae7d8f90032c,salvador,BA,41610,2018-08-08 22:14:38,1,64.9,False,238432852
8d552aa7be95696b63fcfe8168cb5bae,rio das ostras,RJ,28895,2018-08-10 05:34:56,1,75.99,False,873199945
8d594d505acaac0aa1b1407d7a253ebb,sao jose do rio preto,SP,15056,2018-07-07 22:18:33,1,34.99,False,3298470407
8d6375893ca8ee7c0539b9b83410763b,pirapozinho,SP,19200,2018-08-04 19:12:55,1,13.99,False,1102939109
8d6392346695368fdacf2ba5bc70e5b4,sao paulo,SP,4022,2018-07-18 20:36:28,1,17.9,False,4174019844
8d74a4db61bd2fac0908bfc45a79bd0c,buritizal,SP,14570,2018-08-13 13:40:37,1,0.0,False,823632950
8d7e10e12a94d62b79fd3c4c48ba9a84,balneario camboriu,SC,88332,2018-08-10 21:12:29,1,0.0,False,220328685
8d7f6504c42ffb20375cb6c48668601f,sao paulo,SP,4050,2018-07-13 09:52:00,1,42.9,False,394217096
8d80e477643ec569b24592ce3d9dfc4c,diadema,SP,9951,2018-07-23 18:35:14,1,58.9,False,3733474342
8d84ac9c08002dfbd576670c8e2cf0fa,moreno,PE,54800,2018-07-09 22:16:25,1,159.0,False,47837853
8d852ea90ff4aef4beecbaef0cb55acc,sao paulo,SP,5037,2018-08-13 22:30:15,1,166.29,False,3294107611
8d8d4c24208d333841e7808542a0f257,rio de janeiro,RJ,21520,2018-07-23 21:58:32,1,29.0,False,2716864035
8d939f39299cfc788d8b78e5d0385dee,salvador,BA,41820,2018-07-24 13:42:33,1,225.0,False,2659914874
8d9d9d7b918b34862ba39b2464cf1d3a,jundiai,SP,13214,2018-07-22 12:08:41,1,528.85,False,1006647691
8d9f557a025b97cd9a2fc782a97111ea,belo horizonte,MG,30492,2018-08-15 15:35:11,1,149.65,False,2895706219
8da41466c6673f9e6433645051ad4576,sao caetano do sul,SP,9520,2018-07-09 19:38:41,1,55.0,False,314738569
8da4257624e455b4ade5076f589bf3c3,itaquaquecetuba,SP,8577,2018-07-01 14:28:04,1,89.0,False,3028380153
8da4b99dc1fe4d6774048e18f66c63da,sao paulo,SP,4816,2018-08-09 09:04:03,1,16.9,False,3481160795
8da72fa954b8ae47b04ae9d786f58133,sao paulo,SP,4363,2018-07-20 18:19:29,1,43.0,False,4131157050
8da73d471e36a4e5d8869dbafe7aa522,cachoeiro de itapemirim,ES,29308,2018-07-30 08:20:22,1,29.99,False,145397585
8da796b2a21c4f0bfbcae79c8507bb1a,sao jose dos campos,SP,12214,2018-08-08 13:33:11,1,149.0,False,206867677
8da8e5f4165a7d5e1d0fb2b6061c415f,rio de janeiro,RJ,20720,2018-08-07 12:21:32,1,220.0,False,1537324448
8da9991adde01d555abcf1c515bed034,guararapes,SP,16700,2018-08-06 08:20:59,1,64.8,False,800596758
8dae54b4398643e70bb47dd33239b55d,rio de janeiro,RJ,21011,2018-08-12 16:51:37,1,0.0,False,3420228984
8db23ea8429b2011a538fcbeca947904,sao paulo,SP,2479,2018-08-26 04:53:46,1,220.0,False,3811817985
8db6483d1d4fe35e986b804047b9b3b8,itaborai,RJ,24802,2018-08-16 10:08:22,1,199.0,False,3029512857
8db8f93fa09cf38305f4b93b3a823777,sao paulo,SP,4102,2018-07-02 21:30:58,1,78.9,False,2870949843
8dc0972c55bd54cbc4dfc0604aa4644e,americana,SP,13471,2018-07-18 16:22:23,1,25.0,False,2363978170
8dc0d32543012e70ca0c0bc5535205f8,praia grande,SP,11701,2018-08-13 14:16:15,1,95.28,False,3694491581
8dc22023edc13658dc65b7d7d082ee65,brasilia,DF,71907,2018-08-15 18:44:40,1,99.99,False,1762809938
8dc697d03f771cecc2534534a73eaaf9,cuiaba,MT,78050,2018-08-24 13:04:05,1,163.19,False,1153232718
8dc6a5f3957a8e49ca53f311222d1193,novo oriente do piaui,PI,64530,2018-08-12 20:44:16,1,122.11,False,4094178296
8dc9480822758fd32f4000c2e1791b69,sao joao da boa vista,SP,13870,2018-07-04 18:25:26,1,219.9,False,3306288186
8dca5794b4cba889e5ee8c05c9ac68a0,rio de janeiro,RJ,22793,2018-07-22 11:50:22,1,161.0,False,68974552
8dca83ee79d162583345a8d6c98572f1,belo horizonte,MG,31920,2018-08-01 07:10:31,1,78.9,False,602801942
8dd39403e47c8e39bf95c8784539c3f4,visconde do rio branco,MG,36520,2018-07-01 12:01:07,1,40.35,False,2029602193
8ddfc44c98f486f469ab04fd4116f6da,feira de santana,BA,44077,2018-08-18 11:41:38,1,230.0,False,2845687951
8de0e4a912103b23048a17d20767c2b1,sapucaia do sul,RS,93212,2018-07-09 12:39:21,1,75.0,False,942166495
8de1b31e5f6d5dc6af382c13947816bd,vitoria da conquista,BA,45023,2018-07-16 12:58:39,1,59.9,False,975831418
8de2a640697fdc751bf88a16ae07591d,vitoria,ES,29026,2018-08-08 17:27:07,1,11.87,False,2636558138
8de585ff90190c86a3316cab8e004c4d,cotia,SP,6710,2018-08-26 10:08:49,1,0.0,False,454855844
8de5b2b09bbf51c802630652f80341e4,cruzeiro,SP,12703,2018-07-23 10:07:57,1,299.0,False,3493225155
8deaaff82a1e3dec44a5e59ed5f67574,cuiaba,MT,78050,2018-07-30 01:23:40,1,887.0,False,2531865703
8deb7c9ee92e2c64ba82b5893404947b,maracanau,CE,61919,2018-07-18 14:07:03,1,0.0,False,1804401166
8df90e1f672bf05c11aca9a6c1d632b2,castro,PR,84178,2018-08-02 12:04:41,1,299.9,False,520909144
8df948efd5c903f51e2b7353430700c3,santaluz,BA,48880,2018-07-30 07:00:26,1,120.0,False,1642851068
8e0390a6ef234dc0bfc8abfceb9d3f54,rio de janeiro,RJ,21512,2018-07-03 13:37:03,1,0.0,False,665485472
8e04c0bebce561df488961624d5513f2,ituiutaba,MG,38307,2018-07-14 21:56:14,1,0.0,False,1034171864
8e06c5fa3e89b2100b17357c309799da,rio de janeiro,RJ,23088,2018-08-06 11:23:19,1,151.3,False,4009685247
8e0726e0bd499f17523ed58fa5357913,brotas,SP,17380,2018-08-22 13:43:32,1,67.8,False,1143207729
8e07b3d41f0f3c7afd1cc81864a5dff4,sao paulo,SP,4860,2018-08-07 21:18:38,1,95.9,False,4060676109
8e07cbdbbb24328ece74135e2a81405b,caxias do sul,RS,95012,2018-08-10 00:17:59,1,2350.0,False,2466686707
8e12975d0449c64a62aa04f1a1863b90,vitoria,ES,29050,2018-07-20 12:25:50,1,0.0,False,1013140742
8e12d069731871e72733b1b77c5931bd,ilha solteira,SP,15385,2018-08-01 13:47:04,1,85.0,False,615032425
8e189d068ef04b5a5100820fcf317000,novo hamburgo,RS,93510,2018-08-06 09:12:33,1,170.0,False,1060775720
8e2362db1bcd46ad2de37f1d63e7203e,sorocaba,SP,18065,2018-07-15 19:50:22,1,229.0,False,2460536996
8e25c4a071fe91a4a6fe083ec1d10425,registro,SP,11900,2018-07-01 17:36:44,1,69.8,False,1350035490
8e29799c4ba7191b201ee13f4acece91,capela nova,MG,36290,2018-08-08 12:52:01,1,89.77,False,1774327291
8e2cbe0458411443853166c1a81d2f9d,sao paulo,SP,3029,2018-08-22 15:14:14,1,99.8,False,3387192594
8e2e2a6ed02f65c6ee8045a891a99b0a,ribeirao pires,SP,9435,2018-08-26 19:07:32,1,20.9,False,570627298
8e2fc98c436b396f11089ec57e4a4471,pontal,SP,14180,2018-08-08 19:53:48,1,60.99,False,1011914095
8e31f8c64b847de447636be1ced917f2,curitiba,PR,81130,2018-08-08 01:57:45,1,81.49,False,1665717416
8e3c9cb462e961440d0017f034d6d46c,joao lisboa,MA,65922,2018-08-23 20:49:24,1,285.0,False,2815687690
8e42ecde9a50c9ff5f89b58d7566bb88,custodia,PE,56640,2018-07-25 14:20:31,1,0.0,False,1964375569
8e47d2ea4964a08fe30cfe024f4039e8,macae,RJ,27940,2018-08-14 17:11:29,1,145.0,False,3326541730
8e49d21f0335c3013583f2b3f99f8e25,sao paulo,SP,3962,2018-07-02 15:54:12,1,49.9,False,1763132130
8e580bcfc25f825e7a9b7f66ae7d4a01,porto alegre,RS,90040,2018-08-01 23:27:56,1,70.0,False,868278429
8e590b80243c5491146a525d04eb40d9,joinville,SC,89217,2018-07-29 17:44:14,1,129.98,False,320111217
8e6060b905826dbb36436b7b8da5bf0d,taquara,RS,95600,2018-07-19 14:25:22,1,336.0,False,1418306892
8e62db6f625288ad4792855f994abefd,belo horizonte,MG,31050,2018-08-20 19:51:32,1,85.71,False,2091820948
8e69969e07cc4b37724212374ea79033,rio de janeiro,RJ,20720,2018-08-14 18:05:43,1,37.5,False,657186920
8e6c00f85f4114571cb7f9387a46c392,sao paulo,SP,5783,2018-08-05 21:27:37,1,599.98,False,2779487017
8e6c3249486634f7ba5d99b009c608f7,rio de janeiro,RJ,21371,2018-08-03 22:24:38,1,29.99,False,4280342230
8e714421b31bf0865e55be929d99384c,sao paulo,SP,2874,2018-07-04 09:54:58,1,35.0,False,2686113048
8e8396c52591c16dc5337c7e9446d45e,manaus,AM,69060,2018-08-01 11:55:07,1,150.0,False,4065038597
8e893b1fd968d05f7ad2b068e502e280,sao paulo,SP,4851,2018-07-14 18:58:11,1,150.0,False,3897160271
8ea097b1824dbd4d17af71b0afe04301,sao paulo,SP,5514,2018-08-04 14:29:27,1,25.0,False,2534651784
8ea39d60504cd43c27c6bd633ba33a48,paranavai,PR,87704,2018-07-17 17:22:07,1,174.99,False,3482979014
8ead03dc6df3a3bd82c28decb456c097,paulinia,SP,13148,2018-07-06 10:27:34,1,99.0,False,3230391067
8eae234dee2521eeaeef6f97f660bbc2,carapicuiba,SP,6311,2018-08-02 14:24:50,1,265.0,False,1248972724
8eb54bbb77e7ed209d1c98cb9d05cff6,monte azul paulista,SP,14730,2018-07-13 21:34:02,1,147.8,False,212059649
8eb5eca7b6879807fb801224555d4231,valinhos,SP,13278,2018-07-23 10:26:53,1,39.9,False,4247387101
8ec18e34153ffe06d30dc77f0f5e06fb,rio de janeiro,RJ,21810,2018-07-01 20:45:14,1,49.0,False,2409166034
8ed2447ace7f204bf94f070f0dfffbb0,niteroi,RJ,24240,2018-07-29 21:26:11,1,315.0,False,1385544844
8eda36b1582f48911a40565f7646e442,santo andre,SP,9120,2018-07-09 12:49:51,1,99.99,False,1438042244
8edf2f01cfced5db867743f765ca827e,belo horizonte,MG,30575,2018-08-04 20:32:29,1,94.9,False,3952411808
8ee1cad41a25870e75e7b78230277898,porto alegre,RS,91340,2018-08-02 12:04:50,1,460.8,False,3980562105
8ee6a26c817c3600f866d0bbd6ae4065,niteroi,RJ,24110,2018-07-23 02:44:13,1,56.99,False,859233803
8ee891b2d6dd0f6d8c05863038d99cfb,sao paulo,SP,3131,2018-08-09 13:37:48,1,0.0,False,2107469255
8eee03dafeb262f0105029c556cf5399,cerqueira cesar,SP,18760,2018-07-06 14:07:55,1,295.9,False,3796977308
8efe47cd0f34c081d09998929aed8e35,sao bernardo do campo,SP,9690,2018-08-21 16:35:30,1,189.9,False,3366421677
8f02022dccfa73911d7d45b28e9d9785,piracaia,SP,12970,2018-08-04 21:04:17,1,51.99,False,1349417199
8f0997f7fe24ce1f63d872a95bcfc358,porto alegre,RS,91410,2018-07-21 19:47:08,1,0.0,False,1675576532
8f1715d52df81959a3903fdc47b4b0e2,serra,ES,29167,2018-08-11 17:13:25,1,149.99,False,3529722047
8f29552df9b476c07d4e156dc53d38ce,carlopolis,PR,86420,2018-07-26 20:08:59,1,78.0,False,1863843643
8f2afd41c8f5e3862f4882dbc9f624b3,gravata,PE,55644,2018-08-18 21:36:49,1,144.9,False,900708021
8f3111ce59c5dc5de1f424c61c2bd9a8,sao paulo,SP,4363,2018-07-26 00:15:54,1,150.0,False,2359741493
8f48a3e77f9cc4c4116cdc406c30625e,rio de janeiro,RJ,21920,2018-07-22 10:16:39,1,39.9,False,2422360285
8f4d2f5153cc1b17479b8deaf8602d0a,rio de janeiro,RJ,21220,2018-07-02 18:51:55,1,129.99,False,1447317177
8f50343fea45d07ccd56820112c91292,sao paulo,SP,1423,2018-08-05 14:49:53,1,75.9,False,2403680878
8f5296bd464fb76bec1a7b45bcf5fc01,porto alegre,RS,91240,2018-08-01 10:27:42,1,0.0,False,2341405328
8f541d9b15538cacd1466605adb4ae3c,curitiba,PR,82220,2018-07-03 23:31:48,1,114.9,False,3311255804
8f561d175bdb03d96bfb53f1f07401f5,luis eduardo magalhaes,BA,47850,2018-07-14 22:11:13,1,159.58,False,1320423172
8f567321ba12101dedc07c70b7021069,uba,MG,36502,2018-08-21 18:19:10,1,59.9,False,3916688178
8f5b839b2555ac28db3da016a0cd84d0,sao jose do rio preto,SP,15050,2018-07-23 21:58:08,1,41.8,False,3534604593
8f6565c0dabcccf145013cbc1f8ae655,mogi mirim,SP,13806,2018-08-07 22:02:10,1,133.0,False,462036769
8f6773bfd31a23ed2681752d38bb8341,sao paulo,SP,2713,2018-08-15 10:31:34,1,79.99,False,249471294
8f6ce2295bdbec03cd50e34b4bd7ba0a,rio de janeiro,RJ,22230,2018-07-31 22:03:59,1,51.0,False,877869138
8f6d9b749a09d7115e090a3b67115d0d,betim,MG,32600,2018-08-16 17:20:17,1,15.0,False,1299616628
8f7f547488a05660770b51be707eb2a3,abaete,MG,35620,2018-08-20 21:33:48,1,85.99,False,3993138689
8f807a098d7ff86f7d03c933ea035ab7,marilia,SP,17515,2018-08-12 01:10:43,1,35.9,False,3376368180
8f8c9eb22f9bcd2be2eedc79fd8cab61,joao neiva,ES,29680,2018-08-19 11:28:23,1,79.9,False,2813814629
8f93b4a77ed604eedc3d23382426f321,salvador,BA,41680,2018-08-15 19:05:50,1,198.9,False,358992574
8f9c643a9d215e25448b3748fe014d6b,campo grande,MS,79020,2018-08-06 18:05:52,1,34.95,False,4184020096
8fa1a3e33ff386b4b49700b8256fe4b1,santo andre,SP,9120,2018-08-02 21:18:33,1,795.0,False,2151867492
8fa601ff91e2b16379eb36737d10035b,sao paulo,SP,4601,2018-07-31 19:33:35,1,69.9,False,2504164735
8fb378ace44dd19b424f3783eae75661,sao bernardo do campo,SP,9810,2018-07-19 14:17:22,1,59.5,False,3270421221
8fb4e870b0d66e0e97225fab9fbb9e11,santana de parnaiba,SP,6528,2018-07-29 06:54:17,1,249.9,False,679976448
8fb8b3d5c3069c7ac464eb9102657b08,aguas de santa barbara,SP,18770,2018-07-28 19:17:11,1,0.0,False,1391250050
8fc0fc75220896ec20902c2e4a282f83,rio de janeiro,RJ,20030,2018-07-23 10:20:16,1,194.99,False,3830545657
8fc3c839b1d3142015c5fdd8ab625cd6,feira de santana,BA,44067,2018-08-05 18:03:44,1,16.99,False,4110568236
8fc8e0f5ea35f5b26e2e54f23aa2b272,sao paulo,SP,4851,2018-07-15 09:56:32,1,19.99,False,4007762154
8fd5cc32e79fe18f222bed7b6cd9e95c,vila velha,ES,29101,2018-08-15 19:55:58,1,58.9,False,3915044378
8fd70586e2f56a7c0e6fd7dba16079aa,sao paulo,SP,8485,2018-08-16 13:08:15,1,269.98,False,352292117
8fdb30046559b506b2ea1588cdfded0d,rio de janeiro,RJ,22410,2018-07-25 11:21:39,1,399.0,False,608010034
8fdef5ce67c95465166d77d756ad3fd9,sao paulo,SP,5734,2018-08-13 17:23:09,1,199.98,False,3003650479
8fe5c7e8a5db0b3454f478dba0dc82f1,santo andre,SP,9111,2018-07-21 16:42:48,1,49.99,False,1526489198
8fe6fc853d687dac18df5b163f84d438,aragarcas,GO,76240,2018-08-17 14:17:56,1,0.0,False,285392572
8fec5c2b6ed015d2de03bd992dae5a88,porto alegre,RS,91720,2018-08-06 12:54:18,1,0.0,False,3005869165
8ff41cac6dc5c11fa1c5f47f111dc883,jundiai,SP,13201,2018-08-24 08:45:38,1,0.0,False,2725838080
8ff547d3fee99ff2a05c6bb7abf22976,mesquita,RJ,26554,2018-08-09 10:38:04,1,59.99,False,3670020042
8ffed23719c1c881cd718a3345056467,santana do manhuacu,MG,36940,2018-08-02 19:52:43,1,39.99,False,3223665661
9010ee092258b05c97a2ee2755ac54b1,rondon do para,PA,68638,2018-07-26 21:38:46,1,119.99,False,835372717
90149dae3857b44597744541030794a3,sao paulo,SP,5782,2018-07-23 14:37:05,1,19.9,False,16313125
90203f82c4c1744c53453ac3a6c41b81,paranavai,PR,87704,2018-08-05 15:56:36,1,398.6,False,3697663487
902136370dba306ea83aee9f6a68f649,rio das ostras,RJ,28893,2018-07-20 08:57:42,1,48.9,False,142072217
90219f44fa075abf64296935281ac317,chapeco,SC,89803,2018-08-11 19:20:35,1,639.0,False,823045622
90235c6a7e82a2a53d8ca13a4fb72de7,sao paulo,SP,8290,2018-08-22 10:56:35,1,387.9,False,2172564759
9025915118e9f37cf8c3f480d4745d9e,rio de janeiro,RJ,22640,2018-07-19 15:39:14,1,72.0,False,895806107
903211d38a1176c1b5e6e8590d2e9565,bauru,SP,17052,2018-08-02 12:06:34,1,0.0,False,1435304580
90343176d1f7a39a5dbe16b545e935b6,sao paulo,SP,3437,2018-07-02 18:05:02,1,56.99,False,2882902513
903500741674feaa683f777863b8565a,itapeva,SP,18411,2018-07-04 09:21:08,1,0.0,False,2874980942
9035b680491fe660ceaa34dce5af4d52,brasilia,DF,70747,2018-08-03 16:22:52,1,35.0,False,2978187340
9039fa4063ed33243494da180bf71b42,fortaleza,CE,60150,2018-07-23 11:15:29,1,88.9,False,3021472253
903d4d509bd94965e57d07a5f78de590,belo horizonte,MG,31970,2018-08-24 10:25:51,1,250.0,False,1999374994
903f67be9cd4337595d56086b022c117,pinhais,PR,83320,2018-08-18 21:18:15,1,180.0,False,9868335
90432b6223fc12d096b178932f19043c,rio de janeiro,RJ,22793,2018-08-25 12:13:10,1,14.9,False,2984958432
9044c1fa9dd82b9792f6d2faf209c131,araraquara,SP,14803,2018-08-02 19:54:25,1,59.0,False,4059238628
904911bd426459e4646ff3392eb9db4e,campo grande,MS,79105,2018-07-20 14:49:22,1,60.0,False,3176386747
904a6a8c41db7927d4bb241b306e539d,ortigueira,PR,84350,2018-08-17 16:53:48,1,169.99,False,1343108159
9060a674260c428a420775c3cfe36149,divinopolis,MG,35501,2018-07-02 12:52:55,1,417.0,False,2656049888
9066a8bead8e566a56cd74abaab8cda6,recife,PE,51020,2018-08-03 10:16:07,1,0.0,False,787431354
906a8a4ec9f3d4c3e64fa6d1c4fe6009,sao jose do rio preto,SP,15084,2018-07-05 00:58:05,2,1835.0,True,2243630926
907111b19b041ed5ee4a9da8bf5d3fc9,araras,SP,13605,2018-08-15 14:49:40,1,149.6,False,1184573345
9073d24f5628a0ffdd7f9c686f7f3f5b,belo horizonte,MG,30880,2018-07-18 13:11:04,1,55.0,False,427356609
9075f7211578ba5165cbd7fb49947eba,campinas,SP,13045,2018-08-22 18:52:29,1,0.0,False,1509237419
907ce0c9f7aa99b571ee927abe179164,duque de caxias,RJ,25214,2018-08-20 13:28:21,1,52.0,False,1365054154
9081705446f7325744a32de436236dc2,sao paulo,SP,3410,2018-08-16 09:51:42,1,0.0,False,4087559361
9082939188074b7af3e7eb45475f52cb,socorro,SP,13960,2018-07-04 14:33:26,1,62.99,False,3227919772
909a70f70249cb791cc5f9c5ea04d197,lorena,SP,12602,2018-07-15 17:14:31,1,59.9,False,3724391006
90ab006282d5a81a0cf8dbc03f4be8d3,piracicaba,SP,13412,2018-07-30 14:12:50,1,29.97,False,4127004284
90b255a154139ff1daf8d60818416113,rio de janeiro,RJ,23025,2018-08-26 15:11:20,1,139.9,False,2005059162
90b58ef1332947bcacc5ef055be3cb8f,sao paulo,SP,4004,2018-08-07 09:53:58,1,45.0,False,1616104578
90b91ff6c02bfa1b06450addfc9e4bff,itu,SP,13308,2018-07-12 20:02:45,1,108.0,False,3129449651
90bca2fe011b661a21dcc4cad869f165,ipaba,MG,35198,2018-08-09 03:35:29,1,69.9,False,1108064215
90c312d2299d36c16bbaa3d717b3dfba,piracicaba,SP,13414,2018-07-09 12:16:32,1,156.8,False,3480335145
90cc5067067bd4540ec8d22fa3208b92,sao paulo,SP,4690,2018-07-25 20:18:53,1,49.99,False,4050437789
90d8fce10381449eb722d1e96e686e2b,rio de janeiro,RJ,22260,2018-07-20 11:33:51,1,79.0,False,2996563863
90f50d331b6fc558d5be8c903012d56d,pelotas,RS,96030,2018-08-15 18:14:08,1,106.9,False,1133405348
90f59279be46c00e09bd5e490b936a57,belo horizonte,MG,30720,2018-08-27 09:19:09,1,192.9,False,3200845086
90fa020691a2c06c0e22e6dad02400e0,nova iguacu,RJ,26255,2018-08-09 08:17:42,1,244.99,False,4286595403
91049771b745aa43500e4c82ed6a2241,sao paulo,SP,2276,2018-07-19 12:59:52,1,1260.0,False,3951038326
9106c4b8ec49b76e2d2e88087eedcb28,francisco morato,SP,7942,2018-07-16 20:49:44,1,85.71,False,3925062010
91072c5d9631aab2b794c98dd68d2c9c,sao paulo,SP,1031,2018-07-12 13:43:43,1,116.0,False,223892959
9107708e80782c0f6ccc2b607f5f2a6c,dracena,SP,17900,2018-08-01 13:30:12,1,75.0,False,222497826
910928b04ad1ac577b9c81554ae01b05,nucleo residencial pilar,BA,48967,2018-07-13 16:49:46,1,155.97,False,3911821798
91098f720b1423fb38a0e9bbb603ba28,sao paulo,SP,3828,2018-08-08 16:05:08,1,17.0,False,2640722083
91098f922248b17843ebfe5b8659f7d8,caruaru,PE,55034,2018-08-09 10:36:05,1,44.9,False,4236337102
910f0afb84bc778e856d3683c7e8a46a,fortaleza,CE,60310,2018-07-28 09:39:51,1,1650.0,False,2203338313
9111d8f994722d7e6633c85b3a3c7fb3,curitiba,PR,80030,2018-07-09 09:49:17,1,48.59,False,124165658
911704cbd367ca74184a625ffdd49ad6,piracicaba,SP,13417,2018-07-15 19:38:42,1,34.9,False,2443859054
91238ac9b555af75bab81ecb4a24ccca,juquitiba,SP,6950,2018-07-26 13:23:38,1,74.0,False,457347523
91275e7b1847f102954b73d856b4eee8,brasilia,DF,71908,2018-08-11 21:04:24,1,20.0,False,416055098
9127aa9142b660298cfebd64b86f221c,osasco,SP,6045,2018-08-14 08:21:14,1,109.0,False,1809195722
912cce459686ad515438c0f0534d8657,sinop,MT,78556,2018-07-13 12:00:52,1,315.0,False,3985640698
91352e06066eef42b60b24049ccde4fd,sao paulo,SP,1011,2018-08-23 08:18:00,1,69.0,False,3154099430
